violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED CC,2017-12-28T19:39:00Z,36,PPA,39.960628,-75.169972,19130
PARKING PROHBITED CC,2017-12-28T09:45:00Z,51,PPA,39.954315,-75.170842,19103
EXPIRED INSPECTION,2017-12-28T09:46:00Z,41,PPA,39.954288,-75.170872,19103
OVER TIME LIMIT,2017-12-07T21:07:00Z,26,PPA,39.929208,-75.155108,19147
EXPIRED INSPECTION,2017-12-06T23:08:00Z,41,PPA,39.941968,-75.151982,19147
METER EXPIRED CC,2017-12-06T22:55:00Z,36,PPA,39.94195,-75.152068,19147
EXPIRED INSPECTION,2017-12-09T09:18:00Z,41,POLICE,40.08186068,-75.0445399,19115
STOPPING PROHIBITED,2017-12-07T16:07:00Z,51,PPA,40.07703,-75.208545,19118
METER EXPIRED,2017-12-07T12:50:00Z,26,PPA,39.961178,-75.224567,19139
METER EXPIRED,2017-12-07T13:04:00Z,26,PPA,39.958798,-75.225197,19139
PARKING PROHBITED,2017-12-07T12:19:00Z,41,POLICE,39.94802599,-75.2273728,19143
OVER TIME LIMIT,2017-12-07T14:15:00Z,26,PPA,39.95904,-75.227098,19139
OVER TIME LIMIT,2017-12-07T12:37:00Z,26,PPA,39.963603,-75.190547,19104
METER EXPIRED CC,2017-12-07T11:41:00Z,36,PPA,39.946323,-75.142783,19106
OVER TIME LIMIT,2017-12-07T11:56:00Z,26,PPA,39.936235,-75.164197,19147
OVER TIME LIMIT,2017-12-11T21:30:00Z,26,PPA,39.936078,-75.163015,19147
OVER TIME LIMIT,2017-12-13T17:52:00Z,26,PPA,39.936647,-75.16486,19147
OVER TIME LIMIT,2017-12-19T13:43:00Z,26,PPA,39.936337,-75.164317,19147
OVER TIME LIMIT,2017-12-26T17:52:00Z,26,PPA,39.936472,-75.165248,19147
STOP PROHIBITED CC,2017-12-07T15:39:00Z,76,PPA,39.949555,-75.166768,19102
OVER TIME LIMIT,2017-12-07T11:01:00Z,26,PPA,39.93519,-75.164128,19147
PARKING PROHBITED CC,2017-12-07T09:35:00Z,51,PPA,39.95370457,-75.16584104,19102
METER EXPIRED CC,2017-12-07T15:22:00Z,36,PPA,39.942457,-75.155852,19147
METER EXPIRED CC,2017-12-07T15:41:00Z,36,PPA,39.942185,-75.153022,19147
HP RAMP BLOCKED,2017-12-07T21:44:00Z,76,PPA,40.029577,-75.225822,19127
CORNER CLEARANCE,2017-12-08T02:34:00Z,51,POLICE,40.02828582,-75.22775007,19127
PARKING PROHBITED,2017-12-15T02:35:00Z,41,POLICE,40.02886484,-75.22563734,19127
METER EXPIRED CC,2017-12-07T11:35:00Z,36,PPA,39.947572,-75.15051,19106
METER EXPIRED CC,2017-12-07T14:59:00Z,36,PPA,39.951127,-75.197843,19104
METER EXPIRED CC,2017-12-14T20:52:00Z,36,PPA,39.950987,-75.166635,19102
OVER TIME LIMIT,2017-12-07T20:16:00Z,26,PPA,39.984252,-75.158382,19102
METER EXPIRED,2017-12-27T09:46:00Z,26,PPA,40.025438,-75.223158,19127
EXPIRED INSPECTION,2017-12-27T14:58:00Z,41,PPA,39.927263,-75.16657,19148
METER EXPIRED,2017-12-26T16:10:00Z,26,PPA,40.047838,-75.06945,19149
EXPIRED INSPECTION,2017-12-07T12:36:00Z,41,PPA,39.943297,-75.14878,19147
METER EXPIRED,2017-12-14T14:05:00Z,26,PPA,40.060295,-75.166695,19138
METER EXPIRED,2017-12-15T11:05:00Z,26,PPA,40.040973,-75.144105,19141
METER EXPIRED,2017-12-15T12:19:00Z,26,PPA,39.999415,-75.166683,19132
METER EXPIRED CC,2017-12-15T18:44:00Z,36,PPA,39.950598,-75.168355,19103
BUS ONLY ZONE,2017-12-15T11:44:00Z,51,PPA,40.020142,-75.175378,19144
EXPIRED TAG,2017-12-21T04:40:00Z,41,POLICE,39.92124758,-75.18018268,19145
PRIVATE PROPERTY,2017-12-21T04:45:00Z,26,POLICE,39.91208199,-75.17441337,19145
PRIVATE PROPERTY,2017-12-21T04:46:00Z,26,POLICE,39.91208199,-75.17441337,19145
METER EXPIRED CC,2017-12-12T13:14:00Z,36,PPA,39.956235,-75.191235,19104
METER EXPIRED CC,2017-12-08T13:35:00Z,36,PPA,39.954308,-75.19785,19104
METER EXPIRED,2017-12-07T11:40:00Z,26,PPA,39.962368,-75.240777,19139
METER EXPIRED CC,2017-12-08T17:20:00Z,36,PPA,39.954117,-75.144775,19106
METER EXPIRED CC,2017-12-08T20:13:00Z,36,PPA,39.942687,-75.152245,19147
OVER TIME LIMIT,2017-12-04T13:41:00Z,26,PPA,39.987583,-75.251238,19151
OVER TIME LIMIT,2017-12-06T20:05:00Z,26,PPA,39.953692,-75.211958,19104
OVER TIME LIMIT,2017-12-07T11:00:00Z,26,PPA,39.95385,-75.21204,19104
OVER TIME LIMIT,2017-12-07T19:11:00Z,26,PPA,39.953808,-75.21202,19104
OVER TIME LIMIT,2017-12-14T20:30:00Z,26,PPA,39.923238,-75.173308,19145
OVER TIME LIMIT,2017-12-13T18:38:00Z,26,PPA,39.926383,-75.167137,19148
OVER TIME LIMIT,2017-12-19T13:24:00Z,26,PPA,39.926518,-75.16713,19148
METER EXPIRED,2017-12-06T17:08:00Z,26,PPA,39.964595,-75.204537,19104
METER EXPIRED CC,2017-12-01T19:51:00Z,36,PPA,39.953902,-75.1588,19107
METER EXPIRED CC,2017-12-28T09:56:00Z,36,PPA,39.955085,-75.172345,19103
METER EXPIRED CC,2017-12-08T11:53:00Z,36,PPA,39.955503,-75.19505,19104
METER EXPIRED CC,2017-12-13T21:49:00Z,36,PPA,39.959893,-75.150237,19123
OVER TIME LIMIT,2017-12-13T17:33:00Z,26,PPA,39.918162,-75.172785,19145
OVER TIME LIMIT,2017-12-14T12:16:00Z,26,PPA,39.918233,-75.172682,19145
OVER TIME LIMIT,2017-12-14T11:53:00Z,26,PPA,39.918278,-75.17268,19145
EXPIRED INSPECTION,2017-12-04T12:09:00Z,41,PPA,40.075765,-75.206072,19118
METER EXPIRED CC,2017-12-15T21:40:00Z,36,PPA,39.949012,-75.170978,19103
BUS ONLY ZONE,2017-12-08T16:38:00Z,51,PPA,40.062055,-75.055828,19152
SIDEWALK,2017-12-19T09:52:00Z,51,POLICE,40.03057874,-75.16429852,19144
METER EXPIRED CC,2017-12-15T15:20:00Z,36,PPA,39.952265,-75.144667,19106
OVER TIME LIMIT,2017-12-13T21:40:00Z,26,PPA,39.927968,-75.170583,19145
METER EXPIRED CC,2017-12-06T18:01:00Z,36,PPA,39.94925,-75.14216,19106
METER EXPIRED CC,2017-12-13T15:32:00Z,36,PPA,39.951192,-75.166283,19102
METER EXPIRED CC,2017-12-13T20:42:00Z,36,PPA,39.949058,-75.160178,19107
METER EXPIRED,2017-12-13T18:12:00Z,26,PPA,40.026173,-75.225578,19127
EXPIRED INSPECTION,2017-12-13T10:30:00Z,41,PPA,39.94283,-75.188953,19146
EXPIRED INSPECTION,2017-12-19T14:34:00Z,41,PPA,39.964568,-75.166977,19130
OVER TIME LIMIT,2017-12-05T12:28:00Z,26,PPA,39.941655,-75.164222,19147
EXPIRED INSPECTION,2017-12-07T13:32:00Z,41,PPA,40.050697,-75.066665,19149
BUS ONLY ZONE   CC,2017-12-08T19:25:00Z,76,PPA,39.942523,-75.15566,19147
EXPIRED INSPECTION,2017-12-28T09:58:00Z,41,PPA,39.954223,-75.172713,19103
OVER TIME LIMIT CC,2017-12-13T13:00:00Z,36,PPA,39.945648,-75.178425,19146
OVER TIME LIMIT CC,2017-12-26T15:43:00Z,36,PPA,39.947245,-75.17775,19103
OVER TIME LIMIT CC,2017-12-27T13:35:00Z,36,PPA,39.947143,-75.177742,19103
OVER TIME LIMIT CC,2017-12-28T13:02:00Z,36,PPA,39.947073,-75.17776,19103
PARKING PROHBITED CC,2017-12-13T15:02:00Z,51,PPA,39.945468,-75.176982,19146
EXPIRED INSPECTION,2017-12-07T11:24:00Z,41,POLICE,40.05401392,-75.19548393,19119
EXPIRED INSPECTION,2017-12-29T20:44:00Z,41,PPA,39.954948,-75.172928,19103
EXPIRED INSPECTION,2017-12-29T19:35:00Z,41,PPA,39.955962,-75.189578,19104
EXPIRED INSPECTION,2017-12-14T14:53:00Z,41,PPA,39.956948,-75.225097,19139
BUS ONLY ZONE,2017-12-14T14:52:00Z,51,PPA,39.956943,-75.224968,19139
BLOCKING DRIVEWAY,2017-12-01T17:00:00Z,51,POLICE,40.04291094,-75.06827191,19149
METER EXPIRED,2017-12-28T14:31:00Z,26,PPA,40.040735,-75.144238,19141
METER EXPIRED CC,2017-12-13T19:41:00Z,36,PPA,39.960755,-75.169473,19130
STREET CLEANING,2017-12-29T07:23:00Z,31,PPA,39.939222,-75.223667,19143
LOADING ZONE   CC,2017-12-17T09:04:00Z,51,PPA,39.950173,-75.161735,19107
EXPIRED INSPECTION,2017-12-11T13:02:00Z,41,PPA,40.07648,-75.2071,19118
PARKING PROHBITED CC,2017-12-22T09:02:00Z,51,PPA,39.948267,-75.144132,19106
EXPIRED INSPECTION,2017-12-22T09:02:00Z,41,PPA,39.948215,-75.14409,19106
METER EXPIRED,2017-12-04T17:01:00Z,26,PPA,40.003527,-75.151695,19140
SIDEWALK,2017-12-06T07:10:00Z,51,PPA,40.023565,-75.21795,19127
SIDEWALK,2017-12-13T06:59:00Z,51,PPA,40.023528,-75.217923,19127
SIDEWALK,2017-12-20T06:53:00Z,51,PPA,40.023498,-75.217912,19127
OVER TIME LIMIT,2017-12-27T10:14:00Z,26,PPA,40.023417,-75.217752,19127
HP RAMP BLOCKED,2017-12-28T12:54:00Z,76,PPA,40.02387,-75.218142,19127
PARKING PROHBITED CC,2017-12-08T10:39:00Z,51,PPA,39.94686,-75.17497,19103
STOPPING PROHIBITED,2017-12-13T07:25:00Z,51,PPA,40.030065,-75.219262,19128
STOPPING PROHIBITED,2017-12-13T07:26:00Z,51,PPA,40.03011,-75.219277,19128
METER EXPIRED,2017-12-13T11:35:00Z,26,PPA,39.995377,-75.115517,19134
METER EXPIRED,2017-12-13T12:16:00Z,26,PPA,39.998922,-75.109118,19134
METER EXPIRED,2017-12-13T16:49:00Z,26,PPA,39.99554,-75.115123,19134
METER EXPIRED,2017-12-13T16:59:00Z,26,PPA,39.994652,-75.11659,19134
OVER TIME LIMIT,2017-12-13T16:44:00Z,26,PPA,39.96263,-75.144193,19123
STOPPING PROHIBITED,2017-12-13T07:39:00Z,51,PPA,40.039662,-75.144695,19141
OVER TIME LIMIT,2017-12-13T21:28:00Z,26,PPA,39.967877,-75.163842,19130
PARKING PROHBITED,2017-12-31T08:02:00Z,41,PPA,39.967243,-75.163717,19130
METER EXPIRED,2017-12-28T16:16:00Z,26,PPA,39.961468,-75.240955,19139
OVER TIME LIMIT,2017-12-13T16:27:00Z,26,PPA,39.9702,-75.139503,19122
METER EXPIRED CC,2017-12-13T21:53:00Z,36,PPA,39.948253,-75.156353,19107
PARKING PROHBITED,2017-12-13T07:54:00Z,41,PPA,39.998807,-75.105058,19134
SCHOOL ZONE,2017-12-13T08:27:00Z,36,PPA,40.009175,-75.102218,19124
DOUBLE PARKED,2017-12-13T08:32:00Z,51,PPA,40.008032,-75.10279,19124
PARKING PROHBITED,2017-12-13T08:48:00Z,41,PPA,40.00877,-75.101682,19124
FIRE HYDRANT,2017-12-30T18:29:00Z,76,PPA,40.030327,-75.224147,19127
PARKING PROHBITED CC,2017-12-08T14:45:00Z,51,PPA,39.953758,-75.16215,19107
METER EXPIRED,2017-12-13T14:50:00Z,26,PPA,40.024717,-75.14774,19141
METER EXPIRED,2017-12-13T16:48:00Z,26,PPA,39.926008,-75.169548,19145
EXPIRED INSPECTION,2017-12-15T09:52:00Z,41,PPA,39.952607,-75.159618,19107
METER EXPIRED CC,2017-12-22T20:08:00Z,36,PPA,39.948608,-75.160547,19107
OVER TIME LIMIT,2017-12-28T20:05:00Z,26,PPA,39.950302,-75.21246,19104
METER EXPIRED CC,2017-12-10T14:25:00Z,36,PPA,39.94817,-75.154883,19107
OVER TIME LIMIT,2017-12-28T15:26:00Z,26,PPA,39.965797,-75.162555,19130
METER EXPIRED,2017-12-28T16:15:00Z,26,PPA,39.963327,-75.164617,19130
METER EXPIRED,2017-12-28T11:29:00Z,26,PPA,39.966063,-75.16072,19123
DOUBLE PARKED,2017-12-14T03:01:00Z,51,POLICE,40.03143205,-75.12806373,19120
OVER TIME LIMIT,2017-12-13T17:48:00Z,26,PPA,39.929035,-75.167013,19148
METER EXPIRED CC,2017-12-13T15:33:00Z,36,PPA,39.949723,-75.160292,19107
PASSENGR LOADNG ZONE,2017-12-13T15:39:00Z,31,PPA,39.94996,-75.158247,19107
HP RESERVED SPACE,2017-12-13T18:33:00Z,301,PPA,39.950113,-75.158467,19107
CORNER CLEARANCE,2017-12-28T14:59:00Z,51,PPA,39.920762,-75.157043,19148
CORNER CLEARANCE,2017-12-29T09:42:00Z,51,PPA,39.920782,-75.157027,19148
METER EXPIRED,2017-12-13T14:27:00Z,26,PPA,39.924975,-75.235203,19142
METER EXPIRED,2017-12-13T18:16:00Z,26,PPA,40.02665,-75.22638,19127
PARKING PROHBITED,2017-12-13T08:47:00Z,41,PPA,39.970663,-75.143005,19122
OVER TIME LIMIT,2017-12-09T12:03:00Z,26,PPA,40.042228,-75.155902,19138
OVER TIME LIMIT,2017-12-06T15:43:00Z,26,PPA,39.966368,-75.169885,19130
OVER TIME LIMIT,2017-12-01T20:12:00Z,26,PPA,39.928567,-75.162773,19148
FIRE HYDRANT,2017-12-06T06:56:00Z,76,POLICE,39.92756099,-75.1636002,19148
STOP PROHIBITED CC,2017-12-13T16:08:00Z,76,PPA,39.948127,-75.160707,19107
FIRE HYDRANT,2017-12-13T16:46:00Z,76,PPA,39.946432,-75.159295,19107
METER EXPIRED,2017-12-13T14:28:00Z,26,PPA,40.006263,-75.151585,19140
METER EXPIRED,2017-12-13T15:15:00Z,26,PPA,40.008602,-75.150647,19140
EXPIRED INSPECTION,2017-12-13T19:07:00Z,41,PPA,39.956283,-75.191172,19104
STOP PROHIBITED CC,2017-12-14T21:32:00Z,76,PPA,39.943347,-75.162838,19147
EXPIRED INSPECTION,2017-12-16T10:26:00Z,41,PPA,39.961817,-75.177517,19130
BUS-IMP PSNG DISCHRG,2017-12-14T20:14:00Z,251,PPA,39.951288,-75.166907,19102
PARKING PROHBITED,2017-12-23T11:10:00Z,41,POLICE,39.97857845,-75.22590742,19131
METER EXPIRED CC,2017-12-07T17:37:00Z,36,PPA,39.941912,-75.151883,19147
METER EXPIRED CC,2017-12-28T08:56:00Z,36,PPA,39.954283,-75.194525,19104
STOP PROHIBITED CC,2017-12-28T16:08:00Z,76,PPA,39.951663,-75.145285,19106
METER EXPIRED CC,2017-12-28T08:22:00Z,36,PPA,39.962432,-75.172833,19130
HP RESERVED SPACE,2017-12-28T09:17:00Z,301,PPA,39.962893,-75.167722,19130
OVER TIME LIMIT,2017-12-02T21:33:00Z,26,PPA,39.951873,-75.207927,19104
STOPPING PROHIBITED,2017-12-03T10:07:00Z,51,PPA,39.953388,-75.21588,19139
EXPIRED INSPECTION,2017-12-07T17:23:00Z,41,PPA,39.978203,-75.161375,19121
HP RESERVED SPACE,2017-12-11T12:50:00Z,301,PPA,39.951395,-75.200025,19104
METER EXPIRED,2017-12-29T12:31:00Z,26,PPA,39.96091,-75.224742,19139
METER EXPIRED,2017-12-06T12:00:00Z,26,PPA,39.960812,-75.241138,19139
METER EXPIRED,2017-12-29T14:06:00Z,26,PPA,40.033652,-75.175752,19144
OVER TIME LIMIT,2017-12-08T20:31:00Z,26,PPA,39.950323,-75.21231,19104
OVER TIME LIMIT,2017-12-09T11:03:00Z,26,PPA,39.923047,-75.165005,19148
METER EXPIRED CC,2017-12-11T13:07:00Z,36,PPA,39.959953,-75.164565,19130
METER EXPIRED,2017-12-11T15:44:00Z,26,PPA,39.963897,-75.203582,19104
EXPIRED INSPECTION,2017-12-29T18:29:00Z,41,PPA,39.953957,-75.193867,19104
PASSENGR LOADNG ZONE,2017-12-26T11:33:00Z,31,PPA,39.950228,-75.159037,19107
METER EXPIRED,2017-12-18T09:18:00Z,26,PPA,39.957338,-75.202718,19104
PARKING PROHBITED CC,2017-12-22T12:58:00Z,51,PPA,39.953732,-75.171022,19103
PARKING PROHBITED,2017-12-09T19:07:00Z,41,PPA,40.027763,-75.226088,19127
PARKING PROHBITED,2017-12-09T18:00:00Z,41,PPA,40.027828,-75.226115,19127
PARKING PROHBITED,2017-12-08T21:39:00Z,41,POLICE,40.02831168,-75.22409221,19127
HP RESERVED SPACE,2017-12-13T11:30:00Z,301,PPA,39.950792,-75.163538,19107
EXPIRED INSPECTION,2017-12-21T10:19:00Z,41,PPA,39.956718,-75.173692,19103
EXPIRED INSPECTION,2017-12-23T11:47:00Z,41,PPA,39.956623,-75.173487,19103
EXPIRED INSPECTION,2017-12-26T11:07:00Z,41,PPA,39.95643,-75.172317,19103
PARKING PROHBITED CC,2017-12-13T10:27:00Z,51,PPA,39.954585,-75.171387,19103
STOPPING PROHIBITED,2017-12-26T12:40:00Z,51,PPA,39.994058,-75.154522,19132
STOPPING PROHIBITED,2017-12-13T15:58:00Z,51,PPA,40.006497,-75.095402,19124
STOP PROHIBITED CC,2017-12-28T16:10:00Z,76,PPA,39.951225,-75.145402,19106
METER EXPIRED,2017-12-05T13:17:00Z,26,PPA,40.058753,-75.059357,19111
STOP PROHIBITED CC,2017-12-29T19:11:00Z,76,PPA,39.956343,-75.191158,19104
OVER TIME LIMIT,2017-12-14T16:44:00Z,26,PPA,40.006237,-75.096893,19124
METER EXPIRED,2017-12-15T14:21:00Z,26,PPA,40.035543,-75.174275,19144
METER EXPIRED CC,2017-12-20T10:32:00Z,36,PPA,39.953768,-75.172327,19103
OVER TIME LIMIT,2017-12-13T09:30:00Z,26,PPA,39.983605,-75.163198,19121
PARKING PROHBITED,2017-12-03T21:07:00Z,41,PPA,39.975585,-75.13095,19125
PARKING PROHBITED,2017-12-18T21:18:00Z,41,PPA,39.975405,-75.130783,19125
SCHOOL ZONE,2017-12-13T09:52:00Z,36,PPA,39.985018,-75.158512,19121
OVER TIME LIMIT,2017-12-06T12:01:00Z,26,PPA,39.950768,-75.210447,19104
OVER TIME LIMIT,2017-12-07T21:37:00Z,26,PPA,39.950503,-75.207497,19104
OVER TIME LIMIT,2017-12-14T21:33:00Z,26,PPA,39.950768,-75.209867,19104
OVER TIME LIMIT,2017-12-23T10:13:00Z,26,PPA,39.985553,-75.162733,19121
SIDEWALK,2017-12-04T10:38:00Z,51,PPA,39.96287616,-75.15668098,19123
OVER TIME LIMIT,2017-12-13T11:34:00Z,26,PPA,39.962912,-75.157072,19123
OVER TIME LIMIT,2017-12-20T12:00:00Z,26,PPA,39.954175,-75.212753,19139
STREET CLEANING,2017-12-02T11:32:00Z,31,PPA,39.94492,-75.155002,19107
STOP PROHIBITED CC,2017-12-23T12:24:00Z,76,PPA,39.949653,-75.161185,19107
CORNER CLEARANCE,2017-12-13T10:38:00Z,51,PPA,39.984923,-75.163167,19121
SIDEWALK,2017-12-11T12:25:00Z,51,PPA,39.954497,-75.225567,19139
OVER TIME LIMIT,2017-12-23T11:34:00Z,26,PPA,39.982103,-75.161342,19121
OVER TIME LIMIT,2017-12-13T11:38:00Z,26,PPA,39.982463,-75.161945,19121
SCHOOL ZONE,2017-12-14T08:08:00Z,36,PPA,39.982515,-75.161938,19121
METER EXPIRED CC,2017-12-13T09:54:00Z,36,PPA,39.95472,-75.176503,19103
METER EXPIRED,2017-12-06T11:46:00Z,26,PPA,39.958985,-75.22508,19139
METER EXPIRED,2017-12-11T13:09:00Z,26,PPA,40.076162,-75.206198,19118
OVER TIME LIMIT,2017-12-02T10:55:00Z,26,PPA,39.95856658,-75.20353715,19104
METER EXPIRED,2017-12-19T16:37:00Z,26,PPA,40.034248,-75.17242,19144
METER EXPIRED,2017-12-13T17:22:00Z,26,PPA,39.952997,-75.203433,19104
CORNER CLEARANCE,2017-12-13T09:54:00Z,51,PPA,39.97572,-75.130933,19125
STOPPING PROHIBITED,2017-12-13T13:13:00Z,51,PPA,39.969068,-75.137688,19123
PARKING PROHBITED CC,2017-12-13T09:37:00Z,51,PPA,39.953352,-75.164218,19107
EXPIRED INSPECTION,2017-12-13T10:47:00Z,41,PPA,39.95457,-75.166018,19102
PARKING PROHBITED CC,2017-12-13T10:48:00Z,51,PPA,39.953827,-75.166063,19102
METER EXPIRED CC,2017-12-14T19:07:00Z,36,PPA,39.957473,-75.188592,19104
METER EXPIRED CC,2017-12-13T11:49:00Z,36,PPA,39.954395,-75.164927,19102
OVER TIME LIMIT,2017-12-13T12:17:00Z,26,PPA,39.977737,-75.16226,19121
METER EXPIRED,2017-12-13T13:51:00Z,26,PPA,39.959265,-75.151865,19123
EXPIRED INSPECTION,2017-12-13T13:53:00Z,41,PPA,39.959237,-75.151838,19123
OVER TIME LIMIT,2017-12-13T10:36:00Z,26,PPA,40.023487,-75.07514,19124
OVER TIME LIMIT,2017-12-13T10:38:00Z,26,PPA,40.023592,-75.075195,19124
EXPIRED INSPECTION,2017-12-18T20:25:00Z,41,PPA,39.948378,-75.145563,19106
EXPIRED INSPECTION,2017-12-13T10:51:00Z,41,PPA,40.008795,-75.09015,19124
BLOCKING DRIVEWAY,2017-12-23T08:35:00Z,51,PPA,39.931673,-75.151388,19147
STOPPING PROHIBITED,2017-12-13T10:54:00Z,51,PPA,40.007725,-75.090702,19124
STOPPING PROHIBITED,2017-12-13T10:55:00Z,51,PPA,40.007562,-75.090808,19124
STOP PROHIBITED CC,2017-12-28T09:46:00Z,76,PPA,39.948478,-75.143453,19106
METER EXPIRED CC,2017-12-28T12:04:00Z,36,PPA,39.94944,-75.14208,19106
METER EXPIRED CC,2017-12-28T16:05:00Z,36,PPA,39.948702,-75.142242,19106
METER EXPIRED CC,2017-12-28T13:09:00Z,36,PPA,39.948822,-75.142303,19106
STOP PROHIBITED CC,2017-12-16T12:36:00Z,76,PPA,39.944353,-75.170282,19146
OVER TIME LIMIT,2017-12-13T11:11:00Z,26,PPA,40.015842,-75.081938,19124
OVER TIME LIMIT,2017-12-26T11:07:00Z,26,PPA,40.015762,-75.081895,19124
EXPIRED INSPECTION,2017-12-26T11:08:00Z,41,PPA,40.015788,-75.081923,19124
OVER TIME LIMIT,2017-12-13T11:33:00Z,26,PPA,40.023613,-75.081907,19124
PARKING PROHBITED CC,2017-12-13T07:08:00Z,51,PPA,39.94978,-75.169427,19103
METER EXPIRED CC,2017-12-13T11:00:00Z,36,PPA,39.949858,-75.166592,19102
OVER TIME LIMIT,2017-12-13T13:25:00Z,26,PPA,39.942922,-75.174473,19146
METER EXPIRED CC,2017-12-13T11:23:00Z,36,PPA,39.955383,-75.189628,19104
METER EXPIRED CC,2017-12-13T11:52:00Z,36,PPA,39.954043,-75.194513,19104
STOP PROHIBITED CC,2017-12-18T09:17:00Z,76,PPA,39.951448,-75.190413,19104
METER EXPIRED CC,2017-12-13T11:57:00Z,36,PPA,39.954127,-75.194467,19104
METER EXPIRED CC,2017-12-13T13:12:00Z,36,PPA,39.951742,-75.20224,19104
METER EXPIRED,2017-12-13T18:23:00Z,26,PPA,40.025982,-75.224992,19127
EXPIRED INSPECTION,2017-12-23T14:16:00Z,41,PPA,39.95048,-75.145655,19106
STOP PROHIBITED CC,2017-12-18T17:33:00Z,76,PPA,39.949585,-75.166825,19102
EXPIRED INSPECTION,2017-12-18T16:45:00Z,41,PPA,39.961637,-75.1439,19123
METER EXPIRED CC,2017-12-18T13:42:00Z,36,PPA,39.958947,-75.151983,19123
HP RAMP BLOCKED,2017-12-19T12:52:00Z,76,PPA,39.945603,-75.162248,19107
PARKING PROHBITED CC,2017-12-18T11:12:00Z,51,PPA,39.951692,-75.170512,19103
METER EXPIRED CC,2017-12-28T16:30:00Z,36,PPA,39.948627,-75.146293,19106
METER EXPIRED CC,2017-12-28T10:09:00Z,36,PPA,39.954895,-75.171397,19103
PASSENGR LOADNG ZONE,2017-12-13T12:15:00Z,31,PPA,39.957552,-75.198265,19104
EXPIRED INSPECTION,2017-12-18T16:06:00Z,41,PPA,39.942045,-75.15267,19147
METER EXPIRED,2017-12-28T08:42:00Z,26,PPA,39.971285,-75.157963,19123
STOP PROHIBITED CC,2017-12-28T15:25:00Z,76,PPA,39.951017,-75.145385,19106
STOP PROHIBITED CC,2017-12-17T00:24:00Z,76,PPA,39.955787,-75.138907,19106
PARKING PROHBITED,2017-12-14T21:52:00Z,41,PPA,39.926085,-75.163385,19148
PARKING PROHBITED,2017-12-18T20:32:00Z,41,PPA,39.926055,-75.163353,19148
OVER TIME LIMIT CC,2017-12-09T13:51:00Z,36,PPA,39.95409253,-75.18358199,19104
OVER TIME LIMIT,2017-12-18T12:44:00Z,26,PPA,39.960978,-75.138758,19123
EXPIRED INSPECTION,2017-12-18T17:50:00Z,41,PPA,39.9954,-75.234175,19131
METER EXPIRED CC,2017-12-18T18:57:00Z,36,PPA,39.949275,-75.167658,19102
EXPIRED INSPECTION,2017-12-18T18:58:00Z,41,PPA,39.949383,-75.16765,19102
OVER TIME LIMIT,2017-12-28T12:16:00Z,26,PPA,39.930985,-75.165352,19147
METER EXPIRED CC,2017-12-28T14:35:00Z,36,PPA,39.943915,-75.167907,19146
STOP PROHIBITED CC,2017-12-28T14:44:00Z,76,PPA,39.943643,-75.16592,19146
METER EXPIRED,2017-12-22T13:15:00Z,26,PPA,40.049027,-75.09627,19111
METER EXPIRED CC,2017-12-19T19:59:00Z,36,PPA,39.941488,-75.145615,19147
METER EXPIRED,2017-12-20T15:53:00Z,26,PPA,39.994538,-75.139672,19133
METER EXPIRED,2017-12-28T13:24:00Z,26,PPA,39.994538,-75.139732,19133
METER EXPIRED,2017-12-28T13:30:00Z,26,PPA,39.996325,-75.139187,19133
METER EXPIRED,2017-12-08T11:28:00Z,26,PPA,39.95605,-75.204408,19104
METER EXPIRED,2017-12-11T12:49:00Z,26,PPA,40.016257,-75.083848,19124
OVER TIME LIMIT,2017-12-04T14:46:00Z,26,PPA,40.005235,-75.148967,19140
METER EXPIRED CC,2017-12-28T17:26:00Z,36,PPA,39.94997,-75.145283,19106
PARKING PROHBITED,2017-12-16T14:47:00Z,41,POLICE,39.97787565,-75.27443429,19151
METER EXPIRED,2017-12-07T17:33:00Z,26,PPA,39.958502,-75.224862,19139
EXPIRED INSPECTION,2017-12-02T11:17:00Z,41,POLICE,40.02142608,-75.15831074,19140
METER EXPIRED CC,2017-12-14T17:48:00Z,36,PPA,39.954317,-75.14482,19106
METER EXPIRED CC,2017-12-28T19:23:00Z,36,PPA,39.951257,-75.174372,19103
METER EXPIRED,2017-12-29T15:47:00Z,26,PPA,39.956867,-75.22504,19139
STOP PROHIBITED CC,2017-12-07T09:33:00Z,76,PPA,39.953673,-75.161622,19107
EXPIRED TAG,2017-12-07T09:00:00Z,41,POLICE,39.98603422,-75.09555598,19134
EXPIRED INSPECTION,2017-12-22T20:33:00Z,41,POLICE,39.9216943,-75.22745657,19142
METER EXPIRED CC,2017-12-27T15:39:00Z,36,PPA,39.951847,-75.20197,19104
METER EXPIRED,2017-12-06T16:25:00Z,26,PPA,39.991727,-75.148292,19133
METER EXPIRED CC,2017-12-29T10:24:00Z,36,PPA,39.95385,-75.202605,19104
METER EXPIRED CC,2017-12-19T15:06:00Z,36,PPA,39.947948,-75.169653,19103
METER EXPIRED CC,2017-12-03T18:10:00Z,36,PPA,39.948983,-75.167827,19102
STOP PROHIBITED CC,2017-12-28T17:28:00Z,76,PPA,39.950732,-75.14548,19106
METER EXPIRED,2017-12-28T11:30:00Z,26,PPA,40.035492,-75.174248,19144
