violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED,2017-10-19T17:14:00Z,26,PPA,40.036953,-75.040127,19136
METER EXPIRED,2017-10-09T13:12:00Z,26,PPA,40.075655,-75.206795,19118
PARKING PROHBITED CC,2017-10-02T14:35:00Z,51,PPA,39.947722,-75.151412,19106
STREET CLEANING,2017-10-05T07:22:00Z,31,PPA,39.923988,-75.169847,19145
LOADING ZONE,2017-10-23T09:50:00Z,31,PPA,39.923983,-75.168422,19148
METER EXPIRED CC,2017-10-20T11:56:00Z,36,PPA,39.959917,-75.164148,19130
SCHOOL ZONE,2017-10-24T07:44:00Z,36,PPA,39.942072,-75.17684,19146
STOPPING PROHIBITED,2017-10-05T16:57:00Z,51,PPA,39.977803,-75.158112,19121
METER EXPIRED CC,2017-10-27T10:31:00Z,36,PPA,39.947515,-75.162275,19107
METER EXPIRED CC,2017-10-05T16:30:00Z,36,PPA,39.957142,-75.159795,19107
CROSSWALK,2017-10-10T23:50:00Z,51,POLICE,40.01335765,-75.1406055,19140
OVER TIME LIMIT CC,2017-10-09T12:52:00Z,36,PPA,39.956182,-75.14245,19106
STOPPING PROHIBITED,2017-10-09T17:17:00Z,51,PPA,39.978778,-75.159557,19121
STOPPING PROHIBITED,2017-10-09T16:56:00Z,51,PPA,39.978788,-75.159553,19121
METER EXPIRED CC,2017-10-10T10:55:00Z,36,PPA,39.95015,-75.148123,19106
STOPPING PROHIBITED,2017-10-09T10:42:00Z,51,PPA,39.984063,-75.160142,19121
PARKING PROHBITED,2017-10-09T20:35:00Z,41,POLICE,39.98384958,-75.1600993,19121
OVER TIME LIMIT,2017-10-09T12:28:00Z,26,PPA,39.975573,-75.164283,19121
METER EXPIRED CC,2017-10-21T15:30:00Z,36,PPA,39.95060551,-75.16814185,19103
METER EXPIRED CC,2017-10-21T16:45:00Z,36,PPA,39.95148,-75.167777,19103
METER EXPIRED CC,2017-10-21T16:52:00Z,36,PPA,39.951538,-75.169,19103
METER EXPIRED CC,2017-10-21T16:53:00Z,36,PPA,39.951467,-75.169102,19103
METER EXPIRED CC,2017-10-21T17:45:00Z,36,PPA,39.952123,-75.168077,19103
OVER TIME LIMIT,2017-10-20T22:29:00Z,26,PPA,39.935822,-75.170892,19146
METER EXPIRED CC,2017-10-05T19:34:00Z,36,PPA,39.95024,-75.166907,19102
HP RESERVED SPACE,2017-10-22T16:04:00Z,301,PPA,39.949938,-75.165648,19102
OVER TIME LIMIT,2017-10-05T13:14:00Z,26,PPA,39.924657,-75.158762,19148
OVER TIME LIMIT,2017-10-05T13:42:00Z,26,PPA,39.924377,-75.162727,19148
METER EXPIRED CC,2017-10-29T16:07:00Z,36,PPA,39.941028,-75.144453,19147
EXPIRED INSPECTION,2017-10-29T16:08:00Z,41,PPA,39.940967,-75.144377,19147
OVER TIME LIMIT CC,2017-10-20T20:48:00Z,36,PPA,39.942208,-75.157155,19147
METER EXPIRED CC,2017-10-21T18:50:00Z,36,PPA,39.961527,-75.169493,19130
EXPIRED INSPECTION,2017-10-21T19:13:00Z,41,PPA,39.961992,-75.168192,19130
METER EXPIRED,2017-10-30T08:46:00Z,26,PPA,40.007598,-75.090823,19124
METER EXPIRED CC,2017-10-16T13:36:00Z,36,PPA,39.951657,-75.17009,19103
METER EXPIRED CC,2017-10-13T17:07:00Z,36,PPA,39.951033,-75.198092,19104
BUS ONLY ZONE   CC,2017-10-31T13:28:00Z,76,PPA,39.954487,-75.162895,19102
METER EXPIRED CC,2017-10-16T21:09:00Z,36,PPA,39.951212,-75.17149,19103
METER EXPIRED CC,2017-10-29T17:25:00Z,36,PPA,39.954158,-75.188305,19104
STOPPING PROHIBITED,2017-10-08T18:23:00Z,51,POLICE,39.90394533,-75.16870492,19148
PARKING PROHBITED,2017-10-28T14:36:00Z,41,POLICE,40.009945,-75.17408536,19129
METER EXPIRED,2017-10-03T11:27:00Z,26,PPA,40.007337,-75.151875,19140
EXPIRED INSPECTION,2017-10-15T19:43:00Z,41,PPA,40.0262,-75.225385,19127
METER EXPIRED,2017-10-04T10:34:00Z,26,PPA,39.92443614,-75.17006983,19145
OVER TIME LIMIT,2017-10-03T11:36:00Z,26,PPA,40.043205,-75.13664,19141
EXPIRED INSPECTION,2017-10-11T09:06:00Z,41,POLICE,39.9307173,-75.14628318,19147
SCHOOL ZONE,2017-10-09T15:43:00Z,36,PPA,39.963313,-75.160257,19123
OVER TIME LIMIT,2017-10-20T10:36:00Z,26,PPA,39.949088,-75.216275,19143
EXPIRED INSPECTION,2017-10-24T18:57:00Z,41,PPA,39.94932,-75.14373,19106
METER EXPIRED,2017-10-31T14:35:00Z,26,PPA,40.075717,-75.206677,19118
OVER TIME LIMIT,2017-10-27T11:14:00Z,26,PPA,39.928848,-75.165422,19148
EXPIRED INSPECTION,2017-10-06T17:23:00Z,41,PPA,40.036005,-75.144753,19141
METER EXPIRED CC,2017-10-11T14:29:00Z,36,PPA,39.951113,-75.198045,19104
METER EXPIRED,2017-10-20T16:14:00Z,26,PPA,40.048503,-75.068692,19149
METER EXPIRED CC,2017-10-02T10:04:00Z,36,PPA,39.95724,-75.197742,19104
METER EXPIRED,2017-10-02T14:47:00Z,26,PPA,39.92223,-75.17013,19145
CORNER CLEARANCE,2017-10-06T12:50:00Z,51,POLICE,39.9399054,-75.17128747,19146
SIDEWALK,2017-10-06T13:02:00Z,51,POLICE,39.93779635,-75.17857051,19146
EXPIRED INSPECTION,2017-10-12T11:48:00Z,41,PPA,39.951572,-75.201653,19104
METER EXPIRED,2017-10-13T11:59:00Z,26,PPA,40.036447,-75.042018,19149
OVER TIME LIMIT,2017-10-04T14:54:00Z,26,PPA,40.005743,-75.148817,19140
PASSENGR LOADNG ZONE,2017-10-12T14:59:00Z,31,PPA,39.949773,-75.155047,19107
METER EXPIRED,2017-10-02T16:08:00Z,26,PPA,39.994697,-75.11641,19134
OVER TIME LIMIT,2017-10-16T11:20:00Z,26,PPA,40.020783,-75.078327,19124
OVER TIME LIMIT,2017-10-11T14:02:00Z,26,PPA,39.964322,-75.24609,19139
EXPIRED INSPECTION,2017-10-07T16:30:00Z,41,PPA,39.950907,-75.167028,19102
OVER TIME LIMIT,2017-10-22T18:54:00Z,26,PPA,40.029575,-75.228563,19127
OVER TIME LIMIT,2017-10-30T20:46:00Z,26,PPA,40.029655,-75.228592,19127
METER EXPIRED CC,2017-10-21T10:22:00Z,36,PPA,39.945498,-75.172555,19146
OVER TIME LIMIT,2017-10-20T22:08:00Z,26,PPA,40.026885,-75.219123,19128
BUS ONLY ZONE,2017-10-09T07:12:00Z,51,PPA,39.927047,-75.172525,19145
METER EXPIRED,2017-10-30T16:15:00Z,26,PPA,40.039022,-75.035082,19136
METER EXPIRED CC,2017-10-24T20:06:00Z,36,PPA,39.949297,-75.143758,19106
FIRE HYDRANT,2017-10-18T20:23:00Z,76,PPA,39.958567,-75.15707,19107
STOP PROHIBITED CC,2017-10-21T02:25:00Z,76,PPA,39.958473,-75.156888,19107
CORNER CLEARANCE,2017-10-16T05:40:00Z,51,POLICE,40.026938,-75.22445895,19127
STOP PROHIBITED CC,2017-10-21T01:20:00Z,76,PPA,39.950573,-75.168928,19103
PARKING PROHBITED,2017-10-21T09:45:00Z,41,PPA,39.968932,-75.178358,19130
EXPIRED INSPECTION,2017-10-21T09:46:00Z,41,PPA,39.9689,-75.17844,19130
OVER TIME LIMIT,2017-10-21T12:39:00Z,26,PPA,39.969962,-75.174755,19130
OVER TIME LIMIT,2017-10-21T12:49:00Z,26,PPA,39.968625,-75.175085,19130
METER EXPIRED,2017-10-20T13:22:00Z,26,PPA,39.999078,-75.16682,19132
METER EXPIRED,2017-10-21T13:16:00Z,26,PPA,40.008645,-75.150622,19140
EXPIRED INSPECTION,2017-10-19T02:30:00Z,41,POLICE,40.03121166,-75.09134438,19124
METER EXPIRED,2017-10-14T10:53:00Z,26,PPA,40.025108,-75.222852,19127
METER EXPIRED,2017-10-02T09:37:00Z,26,PPA,40.037318,-75.144672,19141
METER EXPIRED,2017-10-21T13:02:00Z,26,PPA,40.008628,-75.150717,19140
METER EXPIRED,2017-10-26T14:00:00Z,26,PPA,39.992335,-75.148147,19133
METER EXPIRED CC,2017-10-21T09:30:00Z,36,PPA,39.946545,-75.173328,19146
METER EXPIRED CC,2017-10-20T17:25:00Z,36,PPA,39.954673,-75.139303,19106
METER EXPIRED CC,2017-10-20T18:12:00Z,36,PPA,39.941878,-75.149115,19147
PASSENGR LOADNG ZONE,2017-10-20T18:37:00Z,31,PPA,39.941812,-75.149147,19147
OVER TIME LIMIT CC,2017-10-05T14:29:00Z,36,PPA,39.945243,-75.146278,19106
PARKING PROHBITED,2017-10-05T10:30:00Z,41,PPA,39.92213,-75.153487,19148
EXPIRED INSPECTION,2017-10-02T13:06:00Z,41,PPA,39.954418,-75.173905,19103
PARKING PROHBITED,2017-10-17T10:30:00Z,41,PPA,40.035365,-75.144823,19141
METER EXPIRED,2017-10-21T09:20:00Z,26,PPA,40.03559,-75.173298,19144
METER EXPIRED,2017-10-10T13:45:00Z,26,PPA,40.075582,-75.205618,19118
METER EXPIRED,2017-10-24T14:03:00Z,26,PPA,40.075488,-75.205407,19118
METER EXPIRED,2017-10-18T14:24:00Z,26,PPA,39.965598,-75.206352,19104
OVER TIME LIMIT,2017-10-30T10:38:00Z,26,PPA,40.02388,-75.075455,19124
BLOCKING DRIVEWAY,2017-10-11T08:03:00Z,51,POLICE,39.94122853,-75.22977933,19143
METER EXPIRED CC,2017-10-09T21:31:00Z,36,PPA,39.949832,-75.143355,19106
EXPIRED INSPECTION,2017-10-19T20:55:00Z,41,PPA,39.942388,-75.15508,19147
BUS ONLY ZONE   CC,2017-10-27T10:44:00Z,76,PPA,39.948943,-75.164315,19102
METER EXPIRED CC,2017-10-10T12:17:00Z,36,PPA,39.948365,-75.143097,19106
METER EXPIRED CC,2017-10-13T16:54:00Z,36,PPA,39.952203,-75.176025,19103
OVER TIME LIMIT,2017-10-13T20:00:00Z,26,PPA,39.9394,-75.146303,19147
EXPIRED INSPECTION,2017-10-16T11:51:00Z,41,PPA,39.940523,-75.148478,19147
METER EXPIRED CC,2017-10-27T15:21:00Z,36,PPA,39.942772,-75.158895,19147
STOP PROHIBITED CC,2017-10-27T18:07:00Z,76,PPA,39.950157,-75.166883,19102
PARKING PROHBITED CC,2017-10-27T18:18:00Z,51,PPA,39.950633,-75.166022,19102
STREET CLEANING,2017-10-10T07:45:00Z,31,PPA,40.027598,-75.120682,19120
METER EXPIRED CC,2017-10-27T18:21:00Z,36,PPA,39.9513,-75.166627,19102
OVER TIME LIMIT,2017-10-06T11:29:00Z,26,PPA,40.01631,-75.08579,19124
METER EXPIRED CC,2017-10-27T18:54:00Z,36,PPA,39.950588,-75.167065,19102
METER EXPIRED CC,2017-10-27T19:45:00Z,36,PPA,39.94958,-75.165787,19102
EXPIRED INSPECTION,2017-10-17T15:49:00Z,41,PPA,39.951812,-75.17191,19103
BUS ONLY ZONE,2017-10-30T11:40:00Z,51,PPA,40.037038,-75.040237,19136
METER EXPIRED,2017-10-30T12:15:00Z,26,PPA,40.02635,-75.042625,19135
OVER TIME LIMIT,2017-10-31T13:14:00Z,26,PPA,39.938948,-75.173105,19146
EXPIRED INSPECTION,2017-10-06T12:26:00Z,41,PPA,40.034515,-75.130968,19120
EXPIRED INSPECTION,2017-10-07T16:31:00Z,41,PPA,39.942043,-75.152665,19147
METER EXPIRED,2017-10-28T11:07:00Z,26,PPA,39.962658,-75.240732,19139
EXPIRED INSPECTION,2017-10-22T13:59:00Z,41,POLICE,40.04324101,-75.14645422,19141
STOP PROHIBITED CC,2017-10-18T15:43:00Z,76,PPA,39.948283,-75.154012,19106
HP RAMP BLOCKED,2017-10-09T13:57:00Z,76,PPA,39.984743,-75.158167,19121
OVER TIME LIMIT,2017-10-09T15:01:00Z,26,PPA,39.984147,-75.160473,19121
EXPIRED INSPECTION,2017-10-09T15:02:00Z,41,PPA,39.984118,-75.160397,19121
EXPIRED INSPECTION,2017-10-16T09:58:00Z,41,PPA,39.95015807,-75.16905273,19103
OVER TIME LIMIT,2017-10-09T15:23:00Z,26,PPA,39.981047,-75.163165,19121
OVER TIME LIMIT,2017-10-09T15:25:00Z,26,PPA,39.981728,-75.163002,19121
METER EXPIRED CC,2017-10-14T11:36:00Z,36,PPA,39.9495,-75.169107,19103
METER EXPIRED,2017-10-20T22:24:00Z,26,PPA,39.960815,-75.142067,19123
METER EXPIRED CC,2017-10-26T22:31:00Z,36,PPA,39.941858,-75.15025,19147
METER EXPIRED CC,2017-10-14T21:43:00Z,36,PPA,39.960342,-75.149945,19123
METER EXPIRED,2017-10-17T13:40:00Z,26,PPA,39.958642,-75.225703,19139
METER EXPIRED,2017-10-25T15:04:00Z,26,PPA,40.036295,-75.144773,19141
STOPPING PROHIBITED,2017-10-27T14:20:00Z,51,PPA,40.052348,-75.185688,19119
OVER TIME LIMIT CC,2017-10-23T13:07:00Z,36,PPA,39.947178,-75.17792,19103
BUS ONLY ZONE,2017-10-30T17:04:00Z,51,PPA,39.996465,-75.113708,19134
OVER TIME LIMIT,2017-10-30T19:01:00Z,26,PPA,39.98546,-75.1615,19121
METER EXPIRED CC,2017-10-29T17:28:00Z,36,PPA,39.941828,-75.149818,19147
OVER TIME LIMIT CC,2017-10-26T15:37:00Z,36,PPA,39.948317,-75.174875,19103
OVER TIME LIMIT CC,2017-10-02T18:19:00Z,36,PPA,39.944578,-75.143905,19106
OVER TIME LIMIT CC,2017-10-04T18:17:00Z,36,PPA,39.945557,-75.143843,19106
METER EXPIRED,2017-10-21T12:36:00Z,26,PPA,39.927658,-75.232147,19142
METER EXPIRED CC,2017-10-02T10:20:00Z,36,PPA,39.962617,-75.172628,19130
METER EXPIRED CC,2017-10-30T19:05:00Z,36,PPA,39.949707,-75.167297,19102
PARKING PROHBITED,2017-10-04T06:08:00Z,41,POLICE,39.93273857,-75.17122434,19146
EXPIRED INSPECTION,2017-10-21T17:16:00Z,41,PPA,39.949507,-75.173947,19103
BLOCKING DRIVEWAY,2017-10-07T13:40:00Z,51,POLICE,39.93534636,-75.15220474,19147
METER EXPIRED,2017-10-09T12:56:00Z,26,PPA,39.929255,-75.164148,19148
OVER TIME LIMIT,2017-10-18T19:18:00Z,26,PPA,39.949223,-75.214982,19143
METER EXPIRED CC,2017-10-29T12:39:00Z,36,PPA,39.95202,-75.170612,19103
STOP PROHIBITED CC,2017-10-12T16:38:00Z,76,PPA,39.950447,-75.152108,19106
METER EXPIRED CC,2017-10-11T19:35:00Z,36,PPA,39.951545,-75.176258,19103
STOPPING PROHIBITED,2017-10-27T21:44:00Z,51,PPA,39.969182,-75.171058,19130
METER EXPIRED,2017-10-07T09:29:00Z,26,PPA,40.039292,-75.077038,19149
STOP PROHIBITED CC,2017-10-11T09:08:00Z,76,PPA,39.964028,-75.173495,19130
METER EXPIRED CC,2017-10-15T19:29:00Z,36,PPA,39.946668,-75.159467,19107
METER EXPIRED CC,2017-10-16T13:26:00Z,36,PPA,39.954143,-75.201557,19104
BUS ONLY ZONE,2017-10-13T16:25:00Z,51,PPA,40.03369,-75.176765,19144
METER EXPIRED,2017-10-14T09:17:00Z,26,PPA,40.033602,-75.176833,19144
UNREG/ABANDONED VEH,2017-10-10T07:30:00Z,301,POLICE,39.95173549,-75.22659917,19143
METER EXPIRED CC,2017-10-30T14:38:00Z,36,PPA,39.954427,-75.200952,19104
METER EXPIRED CC,2017-10-30T15:03:00Z,36,PPA,39.955785,-75.20236,19104
METER EXPIRED CC,2017-10-28T08:56:00Z,36,PPA,39.95647544,-75.19970479,19104
STOP PROHIBITED CC,2017-10-30T16:15:00Z,76,PPA,39.95607,-75.199782,19104
METER EXPIRED CC,2017-10-30T16:17:00Z,36,PPA,39.956042,-75.199755,19104
METER EXPIRED CC,2017-10-30T17:53:00Z,36,PPA,39.953313,-75.15438,19107
METER EXPIRED CC,2017-10-30T12:13:00Z,36,PPA,39.955215,-75.19747,19104
METER EXPIRED CC,2017-10-30T12:45:00Z,36,PPA,39.95571,-75.194625,19104
METER EXPIRED CC,2017-10-30T13:31:00Z,36,PPA,39.95534,-75.198318,19104
METER EXPIRED CC,2017-10-30T13:56:00Z,36,PPA,39.954297,-75.194795,19104
METER EXPIRED CC,2017-10-30T15:26:00Z,36,PPA,39.955225,-75.198478,19104
METER EXPIRED CC,2017-10-30T15:38:00Z,36,PPA,39.954503,-75.196482,19104
METER EXPIRED CC,2017-10-30T16:49:00Z,36,PPA,39.955885,-75.195907,19104
METER EXPIRED CC,2017-10-29T12:16:00Z,36,PPA,39.950302,-75.145085,19106
METER EXPIRED CC,2017-10-30T16:44:00Z,36,PPA,39.955525,-75.195078,19104
BUS ONLY ZONE,2017-10-30T07:06:00Z,51,PPA,39.95228031,-75.2073877,19104
STOP PROHIBITED CC,2017-10-30T11:30:00Z,76,PPA,39.955522,-75.1998,19104
METER EXPIRED CC,2017-10-30T15:45:00Z,36,PPA,39.954482,-75.193552,19104
METER EXPIRED CC,2017-10-30T12:26:00Z,36,PPA,39.955522,-75.19947,19104
METER EXPIRED CC,2017-10-30T13:10:00Z,36,PPA,39.954067,-75.201045,19104
PARKING PROHBITED CC,2017-10-19T14:19:00Z,51,PPA,39.952262,-75.202942,19104
EXPIRED INSPECTION,2017-10-05T12:17:00Z,41,PPA,40.016413,-75.085393,19124
PASSENGR LOADNG ZONE,2017-10-05T09:24:00Z,31,PPA,39.9204,-75.15875,19148
METER EXPIRED CC,2017-10-05T10:12:00Z,36,PPA,39.959948,-75.16595,19130
PASSENGR LOADNG ZONE,2017-10-05T11:18:00Z,31,PPA,39.96015,-75.166912,19103
METER EXPIRED CC,2017-10-05T13:19:00Z,36,PPA,39.958063,-75.163967,19102
PRIVATE PROPERTY,2017-10-07T16:44:00Z,26,PPA,39.950325,-75.203477,19104
METER EXPIRED,2017-10-05T11:55:00Z,26,PPA,39.99608,-75.114002,19134
EXPIRED INSPECTION,2017-10-05T13:24:00Z,41,PPA,40.055773,-75.06232,19111
HP RESERVED SPACE,2017-10-05T12:11:00Z,301,PPA,39.943597,-75.165085,19147
PARKING PROHBITED CC,2017-10-30T06:22:00Z,51,PPA,39.953192,-75.171057,19103
METER EXPIRED CC,2017-10-30T18:09:00Z,36,PPA,39.952043,-75.202977,19104
METER EXPIRED CC,2017-10-30T18:36:00Z,36,PPA,39.953948,-75.200345,19104
BUS ONLY ZONE,2017-10-27T14:53:00Z,51,PPA,39.959675,-75.22278,19139
METER EXPIRED CC,2017-10-30T13:28:00Z,36,PPA,39.942277,-75.154357,19147
PASSENGR LOADNG ZONE,2017-10-30T13:50:00Z,31,PPA,39.941825,-75.149205,19147
METER EXPIRED CC,2017-10-30T14:01:00Z,36,PPA,39.941457,-75.145657,19147
EXPIRED INSPECTION,2017-10-30T14:24:00Z,41,PPA,39.94177,-75.149822,19147
STOP PROHIBITED CC,2017-10-05T14:47:00Z,76,PPA,39.942325,-75.161798,19147
BUS ONLY ZONE,2017-10-17T06:44:00Z,51,PPA,39.93095,-75.171398,19145
METER EXPIRED,2017-10-05T12:10:00Z,26,PPA,40.026323,-75.042625,19135
EXPIRED INSPECTION,2017-10-05T11:18:00Z,41,PPA,39.932507,-75.174207,19146
EXPIRED INSPECTION,2017-10-06T15:04:00Z,41,PPA,39.932507,-75.174287,19146
OVER TIME LIMIT,2017-10-05T11:21:00Z,26,PPA,39.932308,-75.17287,19146
METER EXPIRED CC,2017-10-05T15:29:00Z,36,PPA,39.94082,-75.150388,19147
METER EXPIRED CC,2017-10-05T15:23:00Z,36,PPA,39.950678,-75.152017,19106
EXPIRED INSPECTION,2017-10-05T15:25:00Z,41,PPA,39.950625,-75.151752,19106
METER EXPIRED CC,2017-10-17T14:07:00Z,36,PPA,39.955505,-75.154272,19107
METER EXPIRED CC,2017-10-14T11:17:00Z,36,PPA,39.953492,-75.186333,19104
METER EXPIRED CC,2017-10-29T08:48:00Z,36,PPA,39.953923,-75.188602,19104
METER EXPIRED CC,2017-10-19T21:32:00Z,36,PPA,39.94829,-75.143418,19106
EXPIRED INSPECTION,2017-10-13T12:54:00Z,41,PPA,39.963987,-75.160823,19123
EXPIRED INSPECTION,2017-10-17T09:39:00Z,41,PPA,39.962827,-75.15822,19123
OVER TIME LIMIT CC,2017-10-17T12:35:00Z,36,PPA,39.948612,-75.177113,19103
PRIVATE PROPERTY,2017-10-16T19:49:00Z,26,PPA,39.950313,-75.203403,19104
METER EXPIRED CC,2017-10-05T17:36:00Z,36,PPA,39.954853,-75.157612,19107
OVER TIME LIMIT CC,2017-10-05T14:28:00Z,36,PPA,39.94141,-75.154468,19147
METER EXPIRED,2017-10-18T16:42:00Z,26,PPA,40.036173,-75.130465,19120
BUS ONLY ZONE,2017-10-20T20:23:00Z,51,PPA,39.968182,-75.160217,19130
METER EXPIRED CC,2017-10-20T16:29:00Z,36,PPA,39.950028,-75.144115,19106
METER EXPIRED CC,2017-10-20T15:07:00Z,36,PPA,39.949282,-75.156375,19107
EXPIRED INSPECTION,2017-10-27T16:53:00Z,41,POLICE,39.92702061,-75.2259928,19142
EXPIRED INSPECTION,2017-10-05T12:58:00Z,41,POLICE,39.92802195,-75.23722074,19142
EXPIRED INSPECTION,2017-10-04T12:01:00Z,41,POLICE,39.92256796,-75.22597576,19142
EXPIRED INSPECTION,2017-10-04T11:15:00Z,41,POLICE,39.94127066,-75.23478463,19143
EXPIRED INSPECTION,2017-10-08T20:42:00Z,41,POLICE,39.94575103,-75.22835036,19143
FIRE HYDRANT,2017-10-06T14:08:00Z,76,PPA,39.940687,-75.154277,19147
OVER TIME LIMIT,2017-10-13T10:58:00Z,26,PPA,39.935662,-75.158612,19147
STOPPING PROHIBITED,2017-10-17T20:54:00Z,51,PPA,39.934888,-75.157455,19147
PARKING PROHBITED,2017-10-05T09:10:00Z,41,POLICE,39.94002282,-75.22707651,19143
BUS ONLY ZONE,2017-10-23T21:04:00Z,51,PPA,39.967953,-75.160175,19130
PARKING PROHBITED,2017-10-05T11:45:00Z,41,POLICE,39.94820003,-75.22328638,19143
EXPIRED INSPECTION,2017-10-05T08:37:00Z,41,POLICE,39.91477558,-75.24242845,19142
STOPPING PROHIBITED,2017-10-09T02:46:00Z,51,POLICE,39.92586055,-75.22771665,19142
METER EXPIRED CC,2017-10-29T17:21:00Z,36,PPA,39.950095,-75.144665,19106
PARKING PROHBITED,2017-10-05T11:43:00Z,41,POLICE,39.95550053,-75.17195971,19103
PARKING PROHBITED,2017-10-05T04:10:00Z,41,POLICE,39.92448341,-75.1749841,19145
EXPIRED INSPECTION,2017-10-04T11:13:00Z,41,POLICE,40.04025574,-75.0182825,19136
EXPIRED INSPECTION,2017-10-31T15:50:00Z,41,PPA,39.943582,-75.164723,19147
PRIVATE PROPERTY,2017-10-04T09:05:00Z,26,POLICE,39.96481542,-75.16088239,19130
METER EXPIRED,2017-10-18T11:18:00Z,26,PPA,40.027915,-75.132432,19120
EXPIRED INSPECTION,2017-10-18T11:19:00Z,41,PPA,40.027955,-75.132375,19120
METER EXPIRED,2017-10-12T14:18:00Z,26,PPA,39.955482,-75.225892,19139
SIDEWALK,2017-10-29T09:33:00Z,51,PPA,39.926085,-75.155598,19148
METER EXPIRED CC,2017-10-30T18:49:00Z,36,PPA,39.953647,-75.202777,19104
STOP PROHIBITED CC,2017-10-14T18:04:00Z,76,PPA,39.95069,-75.194282,19104
STOPPING PROHIBITED,2017-10-09T13:15:00Z,51,PPA,39.960842,-75.141058,19123
METER EXPIRED CC,2017-10-05T11:31:00Z,36,PPA,39.94533649,-75.15484454,19107
SCHOOL ZONE,2017-10-05T10:22:00Z,36,PPA,39.914502,-75.163275,19148
METER EXPIRED,2017-10-05T12:49:00Z,26,PPA,39.926052,-75.167937,19148
PARKING PROHBITED,2017-10-09T00:00:00Z,41,POLICE,39.96158346,-75.16333202,19130
LOADING ZONE   CC,2017-10-17T13:40:00Z,51,PPA,39.953303,-75.202662,19104
METER EXPIRED CC,2017-10-30T19:09:00Z,36,PPA,39.953992,-75.201582,19104
METER EXPIRED CC,2017-10-30T19:48:00Z,36,PPA,39.952873,-75.193092,19104
PARKING PROHBITED CC,2017-10-30T20:53:00Z,51,PPA,39.95107,-75.196027,19104
EXPIRED INSPECTION,2017-10-30T20:55:00Z,41,PPA,39.951017,-75.196092,19104
METER EXPIRED,2017-10-20T18:04:00Z,26,PPA,40.026478,-75.226163,19127
EXPIRED INSPECTION,2017-10-30T11:58:00Z,41,PPA,39.941558,-75.145563,19147
METER EXPIRED CC,2017-10-30T11:57:00Z,36,PPA,39.941608,-75.145557,19147
METER EXPIRED CC,2017-10-30T09:52:00Z,36,PPA,39.962638,-75.167643,19130
METER EXPIRED CC,2017-10-14T08:46:00Z,36,PPA,39.956172,-75.188152,19104
BUS ONLY ZONE   CC,2017-10-19T13:23:00Z,76,PPA,39.953755,-75.18992,19104
OVER TIME LIMIT CC,2017-10-19T11:58:00Z,36,PPA,39.946197,-75.148803,19106
METER EXPIRED CC,2017-10-25T14:21:00Z,36,PPA,39.949113,-75.16975,19103
METER EXPIRED,2017-10-21T10:50:00Z,26,PPA,39.963743,-75.203243,19104
METER EXPIRED,2017-10-03T16:21:00Z,26,PPA,40.035045,-75.216853,19128
EXPIRED INSPECTION,2017-10-19T12:15:00Z,41,PPA,39.936152,-75.175607,19146
EXPIRED INSPECTION,2017-10-20T10:01:00Z,41,PPA,39.936127,-75.175605,19146
METER EXPIRED,2017-10-21T14:53:00Z,26,PPA,40.036183,-75.175127,19144
FIRE HYDRANT,2017-10-05T13:47:00Z,76,POLICE,39.92082343,-75.22868938,19142
METER EXPIRED CC,2017-10-30T10:16:00Z,36,PPA,39.961322,-75.169777,19130
METER EXPIRED CC,2017-10-30T10:26:00Z,36,PPA,39.963405,-75.168315,19130
PASSENGR LOADNG ZONE,2017-10-09T09:48:00Z,31,PPA,39.923245,-75.15815,19148
STOP PROHIBITED CC,2017-10-30T10:42:00Z,76,PPA,39.961788,-75.168108,19130
METER EXPIRED CC,2017-10-30T16:55:00Z,36,PPA,39.95009,-75.156577,19107
EXPIRED INSPECTION,2017-10-30T18:21:00Z,41,PPA,39.94955,-75.16039,19107
METER EXPIRED CC,2017-10-30T19:55:00Z,36,PPA,39.950363,-75.159853,19107
METER EXPIRED CC,2017-10-30T20:30:00Z,36,PPA,39.950313,-75.157987,19107
METER EXPIRED CC,2017-10-30T20:38:00Z,36,PPA,39.950242,-75.156988,19107
METER EXPIRED,2017-10-09T16:10:00Z,26,PPA,40.024927,-75.22237,19127
METER EXPIRED CC,2017-10-30T21:14:00Z,36,PPA,39.950073,-75.157397,19107
METER EXPIRED CC,2017-10-04T16:42:00Z,36,PPA,39.941832,-75.150023,19147
OVER TIME LIMIT,2017-10-05T11:10:00Z,26,PPA,39.968927,-75.169023,19130
METER EXPIRED CC,2017-10-09T09:51:00Z,36,PPA,39.949375,-75.164138,19107
CORNER CLEARANCE  CC,2017-10-02T10:49:00Z,76,PPA,39.960227,-75.156263,19123
OVER TIME LIMIT,2017-10-20T11:12:00Z,26,PPA,39.953297,-75.205905,19104
BLOCKING DRIVEWAY,2017-10-15T17:12:00Z,51,POLICE,40.01649671,-75.06579284,19124
OVER TIME LIMIT,2017-10-27T15:36:00Z,26,PPA,39.942223,-75.169183,19146
EXPIRED INSPECTION,2017-10-20T12:02:00Z,41,PPA,39.963223,-75.166892,19130
STOP PROHIBITED CC,2017-10-23T18:50:00Z,76,PPA,39.95366,-75.156653,19107
STOPPING PROHIBITED,2017-10-09T16:22:00Z,51,PPA,40.03944,-75.144607,19141
EXPIRED INSPECTION,2017-10-09T17:11:00Z,41,PPA,40.036052,-75.144673,19141
